DataPoint,UnixTime,SessionTime,Wheel_RPM_Left,Wheel_RPM_Right,Stroke1_mm,Stroke2_mm,GPS_Lat,GPS_Lng,GPS_Age,GPS_Course,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ
68,1776338586982,33509,,,,,42.670742,-83.219457,86.00,122.51,11.89,,,,,,
69,1776338587483,34010,,,,,42.670759,-83.219461,101.00,99.66,13.91,,,,,,
70,1776338587983,34510,,,,,42.670779,-83.219463,144.00,93.89,16.06,,,,,,
71,1776338588483,35010,,,,,42.670801,-83.219469,131.00,101.30,18.20,,,,,,
72,1776338588983,35510,,,,,42.670823,-83.219486,75.00,119.09,20.19,,,,,,
73,1776338589483,36010,,,,,42.670839,-83.219516,76.00,145.35,21.91,,,,,,
74,1776338589984,36511,,,,,42.670839,-83.219556,90.00,178.84,23.26,,,,,,
75,1776338590484,37011,,,,,42.670820,-83.219588,114.00,218.80,24.14,,,,,,
76,1776338590984,37511,,,,,42.670790,-83.219592,94.00,264.85,24.52,,,,,,
77,1776338591484,38011,,,,,42.670769,-83.219561,71.00,316.92,24.35,,,,,,
78,1776338591984,38511,,,,,42.670777,-83.219523,142.00,15.19,23.65,,,,,,
79,1776338592484,39011,,,,,42.670805,-83.219516,81.00,80.06,22.47,,,,,,
80,1776338592984,39511,,,,,42.670817,-83.219548,86.00,152.09,20.88,,,,,,
81,1776338593484,40011,,,,,42.670798,-83.219567,96.00,232.03,18.98,,,,,,
82,1776338593984,40511,,,,,42.670785,-83.219545,80.00,320.64,16.89,,,,,,
83,1776338594485,41012,,,,,42.670800,-83.219532,130.00,58.53,14.73,,,,,,
84,1776338594985,41512,,,,,42.670804,-83.219553,78.00,165.71,12.64,,,,,,
85,1776338595485,42012,,,,,42.670791,-83.219549,73.00,280.79,10.75,,,,,,
86,1776338595985,42512,,,,,42.670798,-83.219538,104.00,39.73,9.18,,,,,,
87,1776338596486,43013,,,,,42.670803,-83.219550,60.00,154.62,8.02,,,,,,
88,1776338596986,43513,,,,,42.670794,-83.219553,112.00,254.03,7.35,,,,,,
89,1776338597486,44013,,,,,42.670789,-83.219543,140.00,326.67,7.22,,,,,,
90,1776338597986,44513,,,,,42.670790,-83.219530,137.00,6.78,7.61,,,,,,
91,1776338598486,45013,,,,,42.670793,-83.219516,65.00,16.15,8.53,,,,,,
92,1776338598986,45513,,,,,42.670793,-83.219499,127.00,1.24,9.89,,,,,,
93,1776338599486,46013,,,,,42.670786,-83.219482,131.00,329.30,11.63,,,,,,
94,1776338599986,46513,,,,,42.670770,-83.219476,145.00,286.23,13.64,,,,,,
95,1776338600487,47014,,,,,42.670753,-83.219491,146.00,236.17,15.78,,,,,,
96,1776338600987,47514,,,,,42.670753,-83.219521,141.00,181.79,17.92,,,,,,
97,1776338601487,48014,,,,,42.670773,-83.219541,132.00,124.74,19.94,,,,,,
98,1776338601987,48514,,,,,42.670798,-83.219526,148.00,66.00,21.70,,,,,,
99,1776338602487,49014,,,,,42.670801,-83.219487,104.00,6.12,23.10,,,,,,
100,1776338602987,49514,,,,,42.670776,-83.219463,135.00,305.38,24.06,,,,,,
101,1776338603487,50014,,,,,42.670749,-83.219481,104.00,243.90,24.50,,,,,,
102,1776338603987,50514,,,,,42.670748,-83.219523,102.00,181.73,24.40,,,,,,
103,1776338604487,51014,,,,,42.670774,-83.219542,136.00,118.89,23.77,,,,,,
104,1776338604988,51515,,,,,42.670797,-83.219520,83.00,55.44,22.66,,,,,,
105,1776338605488,52015,,,,,42.670793,-83.219485,120.00,351.58,21.12,,,,,,
106,1776338605988,52515,,,,,42.670771,-83.219475,134.00,287.71,19.25,,,,,,
107,1776338606488,53015,,,,,42.670755,-83.219496,70.00,224.66,17.17,,,,,,
108,1776338606988,53515,,,,,42.670761,-83.219520,80.00,163.94,15.01,,,,,,
109,1776338607488,54015,,,,,42.670776,-83.219527,118.00,108.16,12.90,,,,,,
110,1776338607988,54515,,,,,42.670788,-83.219518,66.00,61.52,10.98,,,,,,
111,1776338608488,55015,,,,,42.670794,-83.219504,73.00,30.23,9.36,,,,,,
112,1776338608989,55516,,,,,42.670798,-83.219492,80.00,22.00,8.15,,,,,,
113,1776338609490,56017,,,,,42.670804,-83.219482,101.00,43.61,7.41,,,,,,
114,1776338609990,56517,,,,,42.670813,-83.219484,143.00,96.91,7.20,,,,,,
115,1776338610490,57017,,,,,42.670814,-83.219497,91.00,176.44,7.53,,,,,,
116,1776338610990,57517,,,,,42.670803,-83.219496,148.00,272.01,8.38,,,,,,
117,1776338611490,58017,,,,,42.670806,-83.219480,98.00,13.59,9.69,,,,,,
118,1776338611990,58517,,,,,42.670819,-83.219488,132.00,114.24,11.39,,,,,,
119,1776338612490,59017,,,,,42.670811,-83.219508,134.00,210.18,13.36,,,,,,
120,1776338612990,59517,,,,,42.670794,-83.219495,52.00,299.84,15.49,,,,,,
121,1776338613490,60017,,,,,42.670802,-83.219467,143.00,22.86,17.64,,,,,,
122,1776338613991,60518,,,,,42.670826,-83.219473,119.00,99.45,19.68,,,,,,
123,1776338614491,61018,,,,,42.670831,-83.219509,145.00,170.03,21.49,,,,,,
124,1776338614991,61518,,,,,42.670808,-83.219531,71.00,235.05,22.94,,,,,,
125,1776338615491,62018,,,,,42.670781,-83.219514,149.00,294.88,23.96,,,,,,
126,1776338615991,62518,,,,,42.670775,-83.219473,51.00,349.75,24.47,,,,,,
127,1776338616491,63018,,,,,42.670795,-83.219441,50.00,39.73,24.44,,,,,,
128,1776338616992,63519,,,,,42.670824,-83.219437,113.00,84.67,23.89,,,,,,
129,1776338617492,64019,,,,,42.670848,-83.219459,104.00,124.15,22.83,,,,,,
130,1776338617992,64519,,,,,42.670858,-83.219492,105.00,157.35,21.34,,,,,,
131,1776338618492,65019,,,,,42.670857,-83.219525,115.00,182.99,19.51,,,,,,
132,1776338618992,65519,,,,,42.670850,-83.219553,140.00,199.05,17.45,,,,,,
133,1776338619492,66019,,,,,42.670842,-83.219577,79.00,202.61,15.30,,,,,,
134,1776338619992,66519,,,,,42.670840,-83.219599,121.00,189.49,13.18,,,,,,
135,1776338620492,67019,,,,,42.670846,-83.219617,116.00,154.18,11.22,,,,,,
136,1776338620992,67519,,,,,42.670858,-83.219617,73.00,90.27,9.56,,,,,,
137,1776338621493,68020,,,,,42.670856,-83.219603,65.00,352.31,8.28,,,,,,
138,1776338621993,68520,,,,,42.670850,-83.219612,109.00,219.43,7.48,,,,,,
139,1776338622493,69020,,,,,42.670858,-83.219606,126.00,59.13,7.20,,,,,,
140,1776338622993,69520,,,,,42.670850,-83.219611,108.00,246.35,7.46,,,,,,
141,1776338623493,70020,,,,,42.670860,-83.219608,89.00,77.14,8.24,,,,,,
142,1776338623993,70520,,,,,42.670848,-83.219605,117.00,282.49,9.49,,,,,,
143,1776338624493,71020,,,,,42.670856,-83.219621,125.00,147.06,11.14,,,,,,
144,1776338624993,71520,,,,,42.670864,-83.219602,104.00,31.19,13.09,,,,,,
145,1776338625494,72021,,,,,42.670847,-83.219591,99.00,293.22,15.20,,,,,,
146,1776338625994,72521,,,,,42.670836,-83.219617,58.00,210.90,17.36,,,,,,
147,1776338626494,73021,,,,,42.670850,-83.219643,108.00,142.09,19.42,,,,,,
148,1776338626994,73521,,,,,42.670877,-83.219639,102.00,85.00,21.27,,,,,,
149,1776338627494,74021,,,,,42.670894,-83.219609,145.00,38.25,22.77,,,,,,
150,1776338627994,74521,,,,,42.670895,-83.219569,79.00,0.90,23.85,,,,,,
151,1776338628494,75021,,,,,42.670881,-83.219532,89.00,332.36,24.43,,,,,,
152,1776338628994,75521,,,,,42.670858,-83.219504,144.00,312.42,24.48,,,,,,
153,1776338629494,76021,,,,,42.670833,-83.219483,141.00,301.25,23.99,,,,,,
154,1776338629995,76522,,,,,42.670808,-83.219464,58.00,299.44,23.00,,,,,,
155,1776338630495,77022,,,,,42.670786,-83.219441,53.00,308.05,21.56,,,,,,
156,1776338630995,77522,,,,,42.670774,-83.219412,74.00,328.72,19.77,,,,,,
157,1776338631495,78022,,,,,42.670775,-83.219382,131.00,3.81,17.74,,,,,,
158,1776338631995,78522,,,,,42.670791,-83.219368,108.00,56.57,15.58,,,,,,
159,1776338632495,79022,,,,,42.670804,-83.219383,87.00,131.18,13.45,,,,,,
160,1776338632995,79522,,,,,42.670793,-83.219395,109.00,232.55,11.47,,,,,,
161,1776338633496,80023,,,,,42.670794,-83.219378,85.00,5.29,9.76,,,,,,
162,1776338633996,80523,,,,,42.670795,-83.219392,139.00,171.29,8.43,,,,,,
163,1776338634496,81023,,,,,42.670796,-83.219380,139.00,5.92,7.56,,,,,,
164,1776338634996,81523,,,,,42.670791,-83.219390,146.00,215.49,7.21,,,,,,
165,1776338635496,82023,,,,,42.670799,-83.219383,101.00,60.51,7.39,,,,,,
166,1776338635996,82523,,,,,42.670790,-83.219389,132.00,243.94,8.11,,,,,,
167,1776338636496,83023,,,,,42.670797,-83.219377,96.00,37.13,9.30,,,,,,
168,1776338636996,83523,,,,,42.670802,-83.219394,90.00,159.15,10.90,,,,,,
169,1776338637496,84023,,,,,42.670787,-83.219400,135.00,253.30,12.81,,,,,,
170,1776338637996,84523,,,,,42.670776,-83.219380,72.00,324.06,14.92,,,,,,
171,1776338638497,85024,,,,,42.670781,-83.219352,102.00,15.63,17.08,,,,,,
172,1776338638997,85524,,,,,42.670800,-83.219332,115.00,51.43,19.16,,,,,,
173,1776338639497,86024,,,,,42.670825,-83.219322,119.00,74.05,21.04,,,,,,
174,1776338639997,86524,,,,,42.670853,-83.219319,110.00,85.35,22.60,,,,,,
175,1776338640498,87025,,,,,42.670883,-83.219316,83.00,86.57,23.74,,,,,,
176,1776338640998,87525,,,,,42.670913,-83.219308,144.00,78.44,24.38,,,,,,
177,1776338641498,88025,,,,,42.670940,-83.219288,57.00,61.26,24.50,,,,,,
178,1776338641998,88525,,,,,42.670957,-83.219255,100.00,34.94,24.09,,,,,,
179,1776338642498,89025,,,,,42.670956,-83.219215,75.00,358.97,23.16,,,,,,
180,1776338642998,89525,,,,,42.670936,-83.219190,109.00,312.44,21.77,,,,,,
181,1776338643498,90025,,,,,42.670912,-83.219200,101.00,253.98,20.02,,,,,,
182,1776338643999,90526,,,,,42.670912,-83.219230,52.00,181.72,18.01,,,,,,
183,1776338644499,91026,,,,,42.670931,-83.219232,71.00,93.28,15.87,,,,,,
184,1776338644999,91526,,,,,42.670927,-83.219209,83.00,345.90,13.73,,,,,,
185,1776338645499,92026,,,,,42.670918,-83.219225,135.00,216.91,11.72,,,,,,
186,1776338645999,92526,,,,,42.670930,-83.219218,125.00,64.88,9.96,,,,,,
187,1776338646500,93027,,,,,42.670919,-83.219223,99.00,251.87,8.58,,,,,,
188,1776338647000,93527,,,,,42.670928,-83.219217,90.00,66.09,7.64,,,,,,
189,1776338647500,94027,,,,,42.670920,-83.219223,84.00,242.72,7.22,,,,,,
190,1776338648000,94527,,,,,42.670929,-83.219221,97.00,79.34,7.34,,,,,,
191,1776338648500,95027,,,,,42.670921,-83.219212,97.00,308.27,7.98,,,,,,
192,1776338649000,95527,,,,,42.670915,-83.219225,94.00,212.82,9.12,,,,,,
193,1776338649500,96027,,,,,42.670922,-83.219241,108.00,149.60,10.67,,,,,,
194,1776338650001,96528,,,,,42.670936,-83.219249,84.00,112.63,12.55,,,,,,
195,1776338650501,97028,,,,,42.670955,-83.219252,83.00,96.05,14.63,,,,,,
196,1776338651001,97528,,,,,42.670975,-83.219254,91.00,95.09,16.79,,,,,,
197,1776338651501,98028,,,,,42.670998,-83.219263,149.00,106.25,18.89,,,,,,
198,1776338652001,98528,,,,,42.671019,-83.219284,132.00,127.06,20.81,,,,,,
199,1776338652501,99028,,,,,42.671030,-83.219319,116.00,155.87,22.41,,,,,,
200,1776338653001,99528,,,,,42.671024,-83.219358,94.00,191.59,23.61,,,,,,
201,1776338653502,100029,,,,,42.671000,-83.219383,67.00,233.63,24.33,,,,,,
202,1776338654002,100529,,,,,42.670970,-83.219374,93.00,281.70,24.52,,,,,,
203,1776338654502,101029,,,,,42.670958,-83.219337,114.00,335.83,24.17,,,,,,
204,1776338655002,101529,,,,,42.670975,-83.219305,75.00,36.26,23.31,,,,,,
205,1776338655502,102029,,,,,42.671001,-83.219314,144.00,103.46,21.98,,,,,,
206,1776338656002,102529,,,,,42.671002,-83.219348,91.00,178.07,20.27,,,,,,
207,1776338656502,103029,,,,,42.670980,-83.219353,124.00,260.84,18.29,,,,,,
208,1776338657002,103529,,,,,42.670977,-83.219326,117.00,352.52,16.16,,,,,,
209,1776338657502,104029,,,,,42.670994,-83.219327,93.00,93.58,14.01,,,,,,
210,1776338658002,104529,,,,,42.670988,-83.219346,91.00,203.67,11.97,,,,,,
211,1776338658503,105030,,,,,42.670980,-83.219333,124.00,320.67,10.18,,,,,,
212,1776338659003,105530,,,,,42.670991,-83.219330,127.00,79.33,8.74,,,,,,
213,1776338659503,106030,,,,,42.670989,-83.219343,136.00,190.40,7.74,,,,,,
214,1776338660003,106530,,,,,42.670981,-83.219340,120.00,281.89,7.25,,,,,,
215,1776338660503,107030,,,,,42.670978,-83.219328,97.00,343.84,7.29,,,,,,
216,1776338661003,107530,,,,,42.670980,-83.219315,66.00,13.09,7.87,,,,,,
217,1776338661503,108030,,,,,42.670983,-83.219301,63.00,13.47,8.94,,,,,,
218,1776338662004,108531,,,,,42.670981,-83.219283,107.00,352.07,10.44,,,,,,
